64,22,110
64,112,110
64,34,110
82,76,110
82,70,110
82,40,110
82,46,110
82,11,110
82,28,110
88,16,110
88,94,110
88,58,110
88,52,110
88,100,110
88,64,110
88,106,110
88,22,110
88,112,110
88,34,110
94,88,110
94,64,110
94,58,110
94,52,110
94,16,110
94,118,110
94,34,110
94,148,110
94,22,110
100,58,110
100,52,110
100,88,110
100,166,110
100,64,110
100,106,110
100,22,110
100,112,110
100,34,110
106,184,110
106,58,110
106,172,110
106,52,110
106,100,110
106,166,110
106,64,110
106,22,110
106,88,110
106,112,110
106,34,110
112,184,110
112,58,110
112,172,110
112,52,110
112,100,110
112,166,110
112,64,110
112,106,110
112,22,110
112,88,110
112,34,110
190,118,111
190,148,111
184,154,111
184,106,111
184,160,111
184,172,111
184,166,111
184,178,111
184,142,111
184,112,111
178,184,111
178,160,111
178,172,111
178,166,111
178,28,111
178,154,111
178,142,111
172,184,111
172,178,111
172,154,111
172,166,111
172,160,111
172,100,111
172,142,111
172,112,111
172,106,111
166,184,111
166,178,111
166,172,111
166,100,111
166,160,111
166,112,111
166,154,111
166,106,111
160,184,111
160,154,111
160,28,111
160,40,111
160,142,111
160,166,111
160,172,111
160,178,111
142,178,111
142,160,111
142,154,111
142,28,111
142,40,111
154,184,111
154,178,111
154,160,111
154,166,111
154,142,111
154,40,111
154,28,111
154,172,111
148,190,111
148,94,111
148,118,111
136,76,111
136,124,111
136,130,111
130,76,111
130,136,111
130,124,111
124,76,111
124,136,111
124,130,111
118,34,111
118,22,111
118,190,111
118,148,111
118,94,111
118,58,111
52,112,111
52,106,111
52,100,111
52,88,111
52,34,111
52,22,111
52,64,111
52,58,111
52,118,111
52,16,111
52,94,111
46,76,111
46,11,111
46,70,111
46,28,111
46,82,111
46,40,111
28,178,111
28,154,111
28,160,111
28,46,111
28,142,111
28,40,111
28,82,111
28,70,111
40,160,111
40,154,111
40,142,111
40,46,111
40,11,111
40,28,111
40,70,111
40,82,111
40,76,111
34,94,111
34,106,111
34,112,111
34,100,111
34,52,111
34,22,111
34,64,111
34,58,111
34,118,111
34,16,111
34,88,111
22,94,111
22,112,111
22,106,111
22,100,111
22,52,111
22,34,111
22,58,111
22,118,111
22,16,111
22,64,111
22,88,111
58,112,111
58,106,111
58,100,111
58,88,111
58,64,111
58,52,111
58,94,111
58,22,111
58,34,111
58,118,111
58,16,111
70,76,111
70,40,111
70,82,111
70,46,111
70,28,111
70,11,111
76,136,111
76,124,111
76,40,111
76,82,111
76,70,111
76,130,111
76,11,111
76,46,111
64,16,111
64,94,111
64,58,111
64,52,111
64,100,111
64,88,111
64,106,111
64,22,111
64,112,111
64,34,111
82,76,111
82,70,111
82,40,111
82,46,111
82,11,111
82,28,111
88,16,111
88,94,111
88,58,111
88,52,111
88,100,111
88,64,111
88,106,111
88,22,111
88,112,111
88,34,111
94,88,111
94,64,111
94,58,111
94,52,111
94,16,111
94,118,111
94,34,111
94,148,111
94,22,111
100,58,111
100,52,111
100,88,111
100,166,111
100,64,111
100,106,111
100,22,111
100,112,111
100,34,111
106,184,111
106,58,111
106,172,111
106,52,111
106,100,111
106,166,111
106,64,111
106,22,111
106,88,111
106,112,111
106,34,111
112,184,111
112,58,111
112,172,111
112,52,111
112,100,111
112,166,111
112,64,111
112,106,111
112,22,111
112,88,111
112,34,111
190,118,112
190,148,112
184,154,112
184,106,112
184,160,112
184,172,112
184,166,112
184,178,112
184,112,112
178,184,112
178,160,112
178,172,112
178,166,112
178,28,112
178,154,112
178,142,112
172,184,112
172,178,112
172,154,112
172,166,112
172,160,112
172,100,112
172,112,112
172,106,112
166,184,112
166,178,112
166,172,112
166,100,112
166,160,112
166,112,112
166,106,112
160,184,112
160,154,112
160,28,112
160,40,112
160,142,112
160,166,112
160,172,112
160,178,112
142,178,112
142,160,112
142,154,112
142,28,112
142,40,112
154,184,112
154,178,112
154,160,112
154,166,112
154,142,112
154,40,112
154,28,112
154,172,112
148,190,112
148,94,112
148,118,112
136,76,112
136,124,112
136,130,112
130,76,112
130,136,112
130,124,112
124,76,112
124,136,112
124,130,112
118,52,112
118,58,112
118,94,112
118,148,112
118,190,112
118,22,112
118,34,112
52,112,112
52,106,112
52,100,112
52,88,112
52,34,112
52,22,112
52,64,112
52,58,112
52,118,112
52,16,112
52,94,112
46,76,112
46,11,112
46,70,112
46,28,112
46,82,112
46,40,112
28,178,112
28,154,112
28,160,112
28,46,112
28,142,112
28,40,112
28,82,112
28,70,112
40,160,112
40,154,112
40,142,112
40,46,112
40,11,112
40,28,112
40,70,112
40,82,112
34,94,112
34,106,112
34,112,112
34,100,112
34,52,112
34,22,112
34,64,112
34,58,112
34,118,112
34,16,112
34,88,112
22,94,112
22,112,112
22,106,112
22,100,112
22,52,112
22,34,112
22,58,112
22,118,112
22,16,112
22,64,112
22,88,112
58,112,112
58,106,112
58,100,112
58,88,112
58,64,112
58,52,112
58,94,112
58,22,112
58,34,112
58,118,112
58,16,112
70,76,112
70,40,112
70,82,112
70,46,112
70,28,112
70,11,112
76,136,112
76,124,112
76,82,112
76,70,112
76,130,112
76,11,112
76,46,112
64,16,112
64,94,112
64,58,112
64,52,112
64,100,112
64,88,112
64,106,112
64,22,112
64,112,112
64,34,112
82,76,112
82,70,112
82,40,112
82,46,112
82,11,112
82,28,112
88,16,112
88,94,112
88,58,112
88,52,112
88,100,112
88,64,112
88,106,112
88,22,112
88,112,112
88,34,112
94,100,112
94,88,112
94,64,112
94,58,112
94,52,112
94,16,112
94,118,112
94,34,112
94,148,112
94,22,112
100,94,112
100,58,112
100,52,112
100,88,112
100,166,112
100,64,112
100,106,112
100,22,112
100,112,112
100,34,112
106,184,112
106,58,112
106,172,112
106,52,112
106,100,112
106,166,112
106,64,112
106,22,112
106,88,112
106,112,112
106,34,112
112,184,112
112,58,112
112,172,112
112,52,112
112,100,112
112,166,112
112,64,112
112,106,112
112,22,112
112,88,112
112,34,112
196,118,113
196,148,113
196,190,113
190,196,113
190,148,113
190,118,113
184,154,113
184,106,113
184,160,113
184,172,113
184,166,113
184,178,113
184,112,113
178,184,113
178,160,113
178,172,113
178,166,113
178,28,113
178,154,113
178,142,113
172,184,113
172,178,113
172,154,113
172,166,113
172,160,113
172,112,113
172,106,113
166,184,113
166,178,113
166,172,113
166,100,113
166,160,113
166,112,113
166,106,113
160,184,113
160,154,113
160,28,113
160,40,113
160,142,113
160,166,113
160,172,113
160,178,113
142,178,113
142,160,113
142,154,113
142,28,113
142,40,113
154,184,113
154,178,113
154,160,113
154,166,113
154,142,113
154,40,113
154,28,113
154,172,113
148,196,113
148,190,113
148,94,113
148,118,113
136,76,113
136,124,113
136,130,113
130,76,113
130,136,113
130,124,113
124,76,113
124,136,113
124,130,113
118,52,113
118,58,113
118,196,113
118,94,113
118,148,113
118,190,113
118,22,113
118,34,113
52,112,113
52,106,113
52,100,113
52,88,113
52,34,113
52,22,113
52,64,113
52,58,113
52,118,113
52,16,113
52,94,113
46,76,113
46,11,113
46,70,113
46,28,113
46,82,113
46,40,113
28,178,113
28,154,113
28,160,113
28,46,113
28,142,113
28,40,113
28,82,113
28,70,113
40,160,113
40,154,113
40,142,113
40,46,113
40,11,113
40,28,113
40,70,113
40,82,113
34,94,113
34,106,113
34,112,113
34,100,113
34,52,113
34,22,113
34,64,113
34,58,113
34,118,113
34,16,113
34,88,113
22,94,113
22,112,113
22,106,113
22,100,113
22,52,113
22,34,113
22,58,113
22,118,113
22,16,113
22,64,113
22,88,113
58,112,113
58,106,113
58,100,113
58,88,113
58,64,113
58,52,113
58,94,113
58,22,113
58,34,113
58,118,113
58,16,113
70,76,113
70,40,113
70,82,113
70,46,113
70,28,113
70,11,113
76,136,113
76,124,113
76,82,113
76,70,113
76,130,113
76,11,113
76,46,113
64,16,113
64,94,113
64,58,113
64,52,113
64,100,113
64,88,113
64,106,113
64,22,113
64,112,113
64,34,113
82,76,113
82,70,113
82,40,113
82,46,113
82,11,113
82,28,113
88,16,113
88,94,113
88,58,113
88,52,113
88,100,113
88,64,113
88,106,113
88,22,113
88,112,113
88,34,113
94,100,113
94,88,113
94,64,113
94,58,113
94,52,113
94,16,113
94,118,113
94,34,113
94,148,113
94,22,113
100,94,113
100,58,113
100,52,113
100,88,113
100,166,113
100,64,113
100,106,113
100,22,113
100,112,113
100,34,113
106,58,113
106,172,113
106,52,113
106,100,113
106,166,113
106,64,113
106,22,113
106,88,113
106,112,113
106,34,113
112,184,113
112,58,113
112,172,113
112,52,113
112,100,113
112,166,113
112,64,113
112,106,113
112,22,113
112,88,113
112,34,113
196,118,114
196,148,114
196,190,114
190,196,114
190,148,114
190,118,114
184,154,114
184,106,114
184,160,114
184,172,114
184,166,114
184,178,114
184,112,114
178,184,114
178,160,114
178,172,114
178,166,114
178,28,114
178,154,114
178,40,114
178,142,114
172,100,114
172,184,114
172,178,114
172,154,114
172,166,114
172,160,114
172,112,114
172,106,114
166,184,114
166,178,114
166,172,114
166,100,114
166,112,114
166,106,114
160,184,114
160,154,114
160,28,114
160,40,114
160,142,114
160,166,114
160,172,114
160,178,114
142,46,114
142,178,114
142,160,114
142,154,114
142,28,114
142,40,114
154,184,114
154,178,114
154,160,114
154,142,114
154,40,114
154,28,114
148,196,114
148,190,114
148,94,114
148,118,114
136,76,114
136,124,114
136,130,114
130,76,114
130,136,114
130,124,114
124,76,114
124,136,114
124,130,114
118,52,114
118,58,114
118,196,114
118,94,114
118,148,114
118,190,114
118,22,114
118,34,114
52,112,114
52,106,114
52,100,114
52,88,114
52,34,114
52,22,114
52,64,114
52,58,114
52,118,114
52,16,114
52,94,114
46,76,114
46,11,114
46,70,114
46,28,114
46,82,114
46,40,114
28,178,114
28,154,114
28,160,114
28,46,114
28,142,114
28,40,114
28,82,114
28,70,114
40,178,114
40,160,114
40,154,114
40,142,114
40,46,114
40,11,114
40,28,114
40,70,114
40,82,114
34,94,114
34,106,114
34,112,114
34,100,114
34,52,114
34,22,114
34,64,114
34,58,114
34,118,114
34,16,114
34,88,114
22,94,114
22,112,114
22,106,114
22,100,114
22,52,114
22,34,114
22,58,114
22,118,114
22,16,114
22,64,114
22,88,114
58,112,114
58,106,114
58,100,114
58,88,114
58,64,114
58,52,114
58,94,114
58,22,114
58,34,114
58,118,114
58,16,114
70,76,114
70,40,114
70,82,114
70,46,114
70,28,114
70,11,114
76,136,114
76,124,114
76,82,114
76,70,114
76,130,114
76,11,114
76,46,114
64,16,114
64,94,114
64,58,114
64,52,114
64,100,114
64,88,114
64,106,114
64,22,114
64,112,114
64,34,114
82,76,114
82,70,114
82,40,114
82,46,114
82,11,114
82,28,114
88,16,114
88,94,114
88,58,114
88,52,114
88,100,114
88,64,114
88,106,114
88,22,114
88,112,114
88,34,114
94,106,114
94,100,114
94,88,114
94,64,114
94,58,114
94,52,114
94,16,114
94,118,114
94,34,114
94,148,114
94,22,114
100,16,114
100,172,114
100,94,114
100,58,114
100,52,114
100,88,114
100,166,114
100,64,114
100,106,114
100,22,114
100,112,114
100,34,114
106,58,114
106,172,114
106,52,114
106,100,114
106,166,114
106,64,114
106,22,114
106,88,114
106,112,114
106,34,114
112,184,114
112,58,114
112,172,114
112,52,114
112,100,114
112,166,114
112,64,114
112,106,114
112,22,114
112,88,114
112,34,114
196,118,115
196,148,115
196,190,115
190,196,115
190,148,115
190,118,115
184,154,115
184,106,115
184,160,115
184,172,115
184,166,115
184,178,115
184,112,115
178,184,115
178,160,115
178,172,115
178,166,115
178,28,115
178,154,115
178,40,115
178,142,115
172,100,115
172,184,115
172,178,115
172,166,115
172,160,115
172,112,115
172,106,115
166,184,115
166,178,115
166,172,115
166,100,115
166,112,115
166,106,115
160,184,115
160,154,115
160,28,115
160,40,115
160,142,115
160,178,115
142,70,115
142,46,115
142,178,115
142,160,115
142,154,115
142,28,115
142,40,115
154,184,115
154,178,115
154,160,115
154,142,115
154,40,115
154,28,115
148,196,115
148,190,115
148,94,115
148,118,115
136,76,115
136,124,115
136,130,115
130,76,115
130,136,115
130,124,115
124,76,115
124,136,115
124,130,115
118,52,115
118,58,115
118,196,115
118,94,115
118,148,115
118,190,115
118,22,115
118,34,115
52,112,115
52,106,115
52,100,115
52,88,115
52,34,115
52,22,115
52,64,115
52,58,115
52,118,115
52,16,115
52,94,115
46,142,115
46,40,115
46,82,115
46,70,115
46,28,115
46,11,115
46,76,115
28,178,115
28,154,115
28,160,115
28,46,115
28,142,115
28,40,115
28,82,115
28,70,115
40,178,115
40,160,115
40,154,115
40,142,115
40,46,115
40,11,115
40,28,115
40,70,115
40,82,115
34,94,115
34,106,115
34,112,115
34,100,115
34,52,115
34,22,115
34,64,115
34,58,115
34,118,115
34,16,115
34,88,115
22,94,115
22,112,115
22,106,115
22,100,115
22,52,115
22,34,115
22,58,115
22,118,115
22,16,115
22,64,115
22,88,115
58,112,115
58,106,115
58,100,115
58,88,115
58,64,115
58,52,115
58,94,115
58,22,115
58,34,115
58,118,115
58,16,115
70,76,115
70,142,115
70,40,115
70,82,115
70,46,115
70,28,115
70,11,115
76,136,115
76,124,115
76,82,115
76,70,115
76,130,115
76,11,115
76,46,115
64,16,115
64,94,115
64,58,115
64,52,115
64,100,115
64,88,115
64,106,115
64,22,115
64,112,115
64,34,115
82,76,115
82,70,115
82,40,115
82,46,115
82,11,115
82,28,115
88,16,115
88,94,115
88,58,115
88,52,115
88,100,115
88,64,115
88,106,115
88,22,115
88,112,115
88,34,115
94,106,115
94,100,115
94,88,115
94,64,115
94,58,115
94,52,115
94,16,115
94,118,115
94,34,115
94,148,115
94,22,115
100,16,115
100,172,115
100,94,115
100,58,115
100,52,115
100,88,115
100,166,115
100,64,115
100,106,115
100,22,115
100,112,115
100,34,115
106,184,115
106,94,115
106,58,115
106,172,115
106,52,115
106,100,115
106,166,115
106,64,115
106,22,115
106,88,115
106,112,115
106,34,115
112,184,115
112,58,115
112,172,115
112,52,115
112,100,115
112,166,115
112,64,115
112,106,115
112,22,115
112,88,115
112,34,115
196,118,116
196,148,116
196,190,116
190,196,116
190,148,116
190,118,116
184,154,116
184,106,116
184,160,116
184,172,116
184,166,116
184,178,116
184,112,116
178,184,116
178,160,116
178,172,116
178,166,116
178,28,116
178,154,116
178,40,116
178,142,116
172,100,116
172,184,116
172,178,116
172,166,116
172,112,116
172,106,116
166,184,116
166,178,116
166,172,116
166,100,116
166,112,116
166,106,116
160,184,116
160,154,116
160,28,116
160,40,116
160,142,116
160,178,116
142,82,116
142,70,116
142,46,116
142,178,116
142,160,116
142,154,116
142,28,116
142,40,116
154,184,116
154,178,116
154,160,116
154,142,116
154,40,116
154,28,116
148,196,116
148,190,116
148,94,116
148,118,116
136,76,116
136,124,116
136,130,116
130,76,116
130,136,116
130,124,116
124,76,116
124,136,116
124,130,116
118,64,116
118,52,116
118,58,116
118,196,116
118,94,116
118,148,116
118,190,116
118,22,116
118,34,116
52,112,116
52,106,116
52,100,116
52,88,116
52,34,116
52,22,116
52,64,116
52,58,116
52,118,116
52,16,116
52,94,116
46,142,116
46,40,116
46,82,116
46,70,116
46,28,116
46,11,116
46,76,116
28,178,116
28,154,116
28,160,116
28,46,116
28,142,116
28,40,116
28,82,116
28,70,116
40,178,116
40,160,116
40,154,116
40,142,116
40,46,116
40,11,116
40,28,116
40,70,116
40,82,116
34,94,116
34,106,116
34,112,116
34,100,116
34,52,116
34,22,116
34,64,116
34,58,116
34,118,116
34,16,116
34,88,116
22,94,116
22,112,116
22,106,116
22,100,116
22,52,116
22,34,116
22,58,116
22,118,116
22,16,116
22,64,116
22,88,116
58,112,116
58,106,116
58,100,116
58,88,116
58,64,116
58,52,116
58,94,116
58,22,116
58,34,116
58,118,116
58,16,116
70,76,116
70,142,116
70,40,116
70,82,116
70,46,116
70,28,116
70,11,116
76,136,116
76,124,116
76,82,116
76,70,116
76,130,116
76,11,116
76,46,116
64,16,116
64,94,116
64,58,116
64,52,116
64,100,116
64,88,116
64,106,116
64,22,116
64,112,116
64,34,116
82,76,116
82,70,116
82,142,116
82,40,116
82,46,116
82,11,116
82,28,116
88,16,116
88,94,116
88,58,116
88,52,116
88,100,116
88,64,116
88,106,116
88,22,116
88,112,116
88,34,116
94,112,116
94,106,116
94,100,116
94,88,116
94,64,116
94,58,116
94,52,116
94,16,116
94,118,116
94,34,116
94,148,116
94,22,116
100,16,116
100,172,116
100,94,116
100,58,116
100,52,116
100,88,116
100,166,116
100,64,116
100,106,116
100,22,116
100,112,116
100,34,116
106,184,116
106,94,116
106,58,116
106,172,116
106,52,116
106,100,116
106,166,116
106,64,116
106,22,116
106,88,116
106,112,116
106,34,116
112,94,116
112,184,116
112,58,116
112,172,116
112,52,116
112,100,116
112,166,116
112,64,116
112,106,116
112,22,116
112,88,116
112,34,116
202,136,117
202,124,117
202,130,117
196,118,117
196,148,117
196,190,117
190,196,117
190,148,117
190,118,117
184,154,117
184,106,117
184,160,117
184,172,117
184,166,117
184,178,117
184,112,117
178,184,117
178,160,117
178,172,117
178,28,117
178,154,117
178,40,117
178,142,117
172,100,117
172,184,117
172,166,117
172,112,117
172,106,117
166,184,117
166,172,117
166,100,117
166,112,117
166,106,117
160,184,117
160,154,117
160,28,117
160,40,117
160,142,117
160,178,117
142,82,117
142,70,117
142,46,117
142,178,117
142,160,117
142,154,117
142,28,117
142,40,117
154,46,117
154,184,117
154,178,117
154,160,117
154,142,117
154,40,117
154,28,117
148,196,117
148,190,117
148,94,117
148,118,117
136,202,117
136,76,117
136,124,117
136,130,117
130,202,117
130,76,117
130,136,117
130,124,117
124,202,117
124,76,117
124,136,117
124,130,117
118,64,117
118,52,117
118,58,117
118,196,117
118,94,117
118,148,117
118,190,117
118,22,117
118,34,117
52,112,117
52,106,117
52,100,117
52,88,117
52,34,117
52,22,117
52,64,117
52,58,117
52,118,117
52,16,117
52,94,117
46,154,117
46,142,117
46,40,117
46,82,117
46,70,117
46,28,117
46,11,117
46,76,117
28,178,117
28,154,117
28,160,117
28,46,117
28,142,117
28,40,117
28,82,117
28,70,117
40,178,117
40,160,117
40,154,117
40,142,117
40,46,117
40,11,117
40,28,117
40,70,117
40,82,117
34,94,117
34,106,117
34,112,117
34,100,117
34,52,117
34,22,117
34,64,117
34,58,117
34,118,117
34,16,117
34,88,117
22,94,117
22,112,117
22,106,117
22,100,117
22,52,117
22,34,117
22,58,117
22,118,117
22,16,117
22,64,117
22,88,117
58,112,117
58,106,117
58,100,117
58,88,117
58,64,117
58,52,117
58,94,117
58,22,117
58,34,117
58,118,117
58,16,117
70,154,117
70,76,117
70,142,117
70,40,117
70,82,117
70,46,117
70,28,117
70,11,117
76,136,117
76,124,117
76,82,117
76,70,117
76,130,117
76,11,117
76,46,117
64,118,117
64,16,117
64,94,117
64,58,117
64,52,117
64,100,117
64,88,117
64,106,117
64,22,117
64,112,117
64,34,117
82,76,117
82,70,117
82,142,117
82,40,117
82,46,117
82,11,117
82,28,117
88,16,117
88,94,117
88,58,117
88,52,117
88,100,117
88,64,117
88,106,117
88,22,117
88,112,117
88,34,117
94,112,117
94,106,117
94,100,117
94,88,117
94,64,117
94,58,117
94,52,117
94,16,117
94,118,117
94,34,117
94,148,117
94,22,117
100,172,117
100,94,117
100,58,117
100,52,117
100,88,117
100,166,117
100,64,117
100,106,117
100,22,117
100,112,117
100,34,117
106,184,117
106,94,117
106,58,117
106,172,117
106,52,117
106,100,117
106,166,117
106,64,117
106,22,117
106,88,117
106,112,117
106,34,117
112,94,117
112,184,117
112,58,117
112,172,117
112,52,117
112,100,117
112,166,117
112,64,117
112,106,117
112,22,117
112,88,117
112,34,117
208,118,118
208,190,118
208,148,118
208,196,118
202,76,118
202,136,118
202,124,118
202,130,118
196,208,118
196,118,118
196,148,118
196,190,118
190,208,118
190,196,118
190,148,118
190,118,118
184,106,118
184,160,118
184,172,118
184,166,118
184,178,118
184,112,118
178,184,118
178,160,118
178,28,118
178,154,118
178,40,118
178,142,118
172,100,118
172,184,118
172,166,118
172,112,118
172,106,118
166,184,118
166,172,118
166,100,118
166,112,118
166,106,118
160,184,118
160,154,118
160,28,118
160,40,118
160,142,118
160,178,118
142,82,118
142,70,118
142,46,118
142,178,118
142,160,118
142,154,118
142,28,118
142,40,118
154,70,118
154,46,118
154,82,118
154,178,118
154,160,118
154,142,118
154,40,118
154,28,118
148,208,118
148,196,118
148,190,118
148,94,118
148,118,118
136,202,118
136,76,118
136,124,118
136,130,118
130,202,118
130,76,118
130,136,118
130,124,118
124,202,118
124,76,118
124,136,118
124,130,118
118,16,118
118,64,118
118,52,118
118,58,118
118,196,118
118,94,118
118,148,118
118,88,118
118,190,118
118,22,118
118,34,118
52,112,118
52,106,118
52,100,118
52,88,118
52,34,118
52,22,118
52,64,118
52,58,118
52,118,118
52,16,118
52,94,118
46,154,118
46,142,118
46,40,118
46,82,118
46,70,118
46,28,118
46,11,118
46,76,118
28,178,118
28,154,118
28,160,118
28,46,118
28,142,118
28,40,118
28,82,118
28,70,118
40,178,118
40,160,118
40,154,118
40,142,118
40,46,118
40,28,118
40,70,118
40,82,118
34,94,118
34,106,118
34,112,118
34,100,118
34,52,118
34,22,118
34,64,118
34,58,118
34,118,118
34,16,118
34,88,118
22,94,118
22,112,118
22,106,118
22,100,118
22,52,118
22,34,118
22,58,118
22,118,118
22,16,118
22,64,118
22,88,118
58,112,118
58,106,118
58,100,118
58,88,118
58,64,118
58,52,118
58,94,118
58,22,118
58,34,118
58,118,118
58,16,118
70,154,118
70,76,118
70,142,118
70,40,118
70,82,118
70,46,118
70,28,118
70,11,118
76,202,118
76,136,118
76,124,118
76,82,118
76,70,118
76,130,118
76,11,118
76,46,118
64,118,118
64,16,118
64,94,118
64,58,118
64,52,118
64,100,118
64,88,118
64,106,118
64,22,118
64,112,118
64,34,118
82,76,118
82,70,118
82,142,118
82,40,118
82,46,118
82,11,118
82,28,118
88,118,118
88,16,118
88,94,118
88,58,118
88,52,118
88,100,118
88,64,118
88,106,118
88,22,118
88,112,118
88,34,118
94,112,118
94,106,118
94,100,118
94,88,118
94,64,118
94,58,118
94,52,118
94,16,118
94,118,118
94,34,118
94,148,118
94,22,118
100,16,118
100,172,118
100,94,118
100,58,118
100,52,118
100,88,118
100,166,118
100,64,118
100,106,118
100,22,118
100,112,118
100,34,118
106,184,118
106,94,118
106,58,118
106,172,118
106,52,118
106,100,118
106,166,118
106,64,118
106,22,118
106,88,118
106,112,118
106,34,118
112,94,118
112,184,118
112,58,118
112,172,118
112,52,118
112,100,118
112,166,118
112,64,118
112,106,118
112,22,118
112,88,118
112,34,118
214,136,119
214,130,119
214,202,119
214,124,119
208,118,119
208,190,119
208,148,119
208,196,119
202,76,119
202,136,119
202,124,119
202,214,119
202,130,119
196,208,119
196,118,119
196,148,119
196,190,119
190,208,119
190,196,119
190,148,119
190,118,119
184,106,119
184,160,119
184,172,119
184,166,119
184,178,119
184,112,119
178,184,119
178,160,119
178,28,119
178,154,119
178,40,119
178,142,119
172,100,119
172,184,119
172,166,119
172,112,119
172,106,119
166,184,119
166,172,119
166,100,119
166,112,119
166,106,119
160,184,119
160,154,119
160,28,119
160,40,119
160,142,119
160,178,119
142,82,119
142,70,119
142,46,119
142,178,119
142,160,119
142,154,119
142,28,119
142,40,119
154,70,119
154,46,119
154,82,119
154,178,119
154,160,119
154,142,119
154,40,119
154,28,119
148,208,119
148,196,119
148,190,119
148,94,119
148,118,119
136,202,119
136,76,119
136,124,119
136,214,119
136,130,119
130,214,119
130,202,119
130,76,119
130,136,119
130,124,119
124,202,119
124,76,119
124,136,119
124,214,119
124,130,119
118,208,119
118,100,119
118,16,119
118,64,119
118,52,119
118,58,119
118,196,119
118,94,119
118,148,119
118,88,119
118,190,119
118,22,119
118,34,119
52,112,119
52,106,119
52,100,119
52,88,119
52,34,119
52,22,119
52,64,119
52,58,119
52,118,119
52,16,119
52,94,119
46,154,119
46,142,119
46,40,119
46,82,119
46,70,119
46,28,119
46,11,119
46,76,119
28,178,119
28,154,119
28,160,119
28,46,119
28,142,119
28,40,119
28,82,119
28,70,119
40,178,119
40,160,119
40,154,119
40,142,119
40,46,119
40,28,119
40,70,119
40,82,119
34,94,119
34,106,119
34,112,119
34,100,119
34,52,119
34,22,119
34,64,119
34,58,119
34,118,119
34,16,119
34,88,119
22,94,119
22,112,119
22,106,119
22,100,119
22,52,119
22,34,119
22,58,119
22,118,119
22,16,119
22,64,119
22,88,119
58,112,119
58,106,119
58,100,119
58,88,119
58,64,119
58,52,119
58,94,119
58,22,119
58,34,119
58,118,119
58,16,119
70,154,119
70,76,119
70,142,119
70,40,119
70,82,119
70,46,119
70,28,119
70,11,119
76,214,119
76,202,119
76,136,119
76,124,119
76,82,119
76,70,119
76,130,119
76,11,119
76,46,119
64,118,119
64,16,119
64,94,119
64,58,119
64,52,119
64,100,119
64,88,119
64,106,119
64,22,119
64,112,119
64,34,119
82,154,119
82,76,119
82,70,119
82,142,119
82,40,119
82,46,119
82,11,119
82,28,119
88,118,119
88,16,119
88,94,119
88,58,119
88,52,119
88,100,119
88,64,119
88,106,119
88,22,119
88,112,119
88,34,119
94,112,119
94,106,119
94,100,119
94,88,119
94,64,119
94,58,119
94,52,119
94,16,119
94,118,119
94,34,119
94,148,119
94,22,119
100,118,119
100,16,119
100,172,119
100,94,119
100,58,119
100,52,119
100,88,119
100,166,119
100,64,119
100,106,119
100,22,119
100,112,119
100,34,119
106,184,119
106,94,119
106,58,119
106,172,119
106,52,119
106,100,119
106,166,119
106,64,119
106,22,119
106,88,119
106,112,119
106,34,119
112,94,119
112,184,119
112,58,119
112,172,119
112,52,119
112,100,119
112,166,119
112,64,119
112,106,119
112,22,119
112,88,119
112,34,119
214,136,120
214,130,120
214,76,120
214,202,120
214,124,120
208,118,120
208,190,120
208,148,120
208,196,120
202,76,120
202,136,120
202,124,120
202,214,120
202,130,120
196,208,120
196,118,120
196,148,120
196,190,120
190,208,120
190,196,120
190,148,120
190,118,120
184,160,120
184,172,120
184,166,120
184,178,120
184,112,120
178,184,120
178,160,120
178,28,120
178,154,120
178,40,120
178,142,120
172,100,120
172,184,120
172,166,120
172,112,120
172,106,120
166,184,120
166,172,120
166,100,120
166,112,120
166,106,120
160,46,120
160,184,120
160,154,120
160,28,120
160,40,120
160,142,120
160,178,120
142,82,120
142,70,120
142,46,120
142,178,120
142,160,120
142,154,120
142,28,120
142,40,120
154,70,120
154,46,120
154,82,120
154,178,120
154,160,120
154,142,120
154,40,120
154,28,120
148,208,120
148,196,120
148,190,120
148,94,120
148,118,120
136,202,120
136,76,120
136,124,120
136,214,120
136,130,120
130,214,120
130,202,120
130,76,120
130,136,120
130,124,120
124,202,120
124,76,120
124,136,120
124,214,120
124,130,120
118,208,120
118,100,120
118,16,120
118,64,120
118,52,120
118,58,120
118,196,120
118,94,120
118,148,120
118,88,120
118,190,120
118,22,120
118,34,120
52,112,120
52,106,120
52,100,120
52,88,120
52,34,120
52,22,120
52,64,120
52,58,120
52,118,120
52,16,120
52,94,120
46,154,120
46,142,120
46,40,120
46,82,120
46,70,120
46,28,120
46,11,120
46,76,120
28,178,120
28,154,120
28,160,120
28,46,120
28,142,120
28,40,120
28,82,120
28,70,120
40,178,120
40,160,120
40,154,120
40,142,120
40,46,120
40,28,120
40,70,120
40,82,120
34,94,120
34,106,120
34,112,120
34,100,120
34,52,120
34,22,120
34,64,120
34,58,120
34,118,120
34,16,120
34,88,120
22,94,120
22,112,120
22,106,120
22,100,120
22,52,120
22,34,120
22,58,120
22,118,120
22,16,120
22,64,120
22,88,120
58,112,120
58,106,120
58,100,120
58,88,120
58,64,120
58,52,120
58,94,120
58,22,120
58,34,120
58,118,120
58,16,120
70,154,120
70,76,120
70,142,120
70,40,120
70,82,120
70,46,120
70,28,120
70,11,120
76,214,120
76,202,120
76,136,120
76,124,120
