76,40,105
76,82,105
76,124,105
76,130,105
76,28,105
76,70,105
76,46,105
82,124,105
82,76,105
82,40,105
82,70,105
82,46,105
82,28,105
88,58,105
88,52,105
88,100,105
88,64,105
88,106,105
88,22,105
88,112,105
88,34,105
94,22,105
94,148,105
94,34,105
94,118,105
94,52,105
94,58,105
100,172,105
100,58,105
100,52,105
100,88,105
100,166,105
100,64,105
100,106,105
100,22,105
100,112,105
100,34,105
106,58,105
106,172,105
106,52,105
106,166,105
106,64,105
106,22,105
106,100,105
106,88,105
106,112,105
106,34,105
112,58,105
112,172,105
112,52,105
112,166,105
112,64,105
112,106,105
112,22,105
112,100,105
112,88,105
112,34,105
172,154,106
172,100,106
172,142,106
172,166,106
172,112,106
172,106,106
172,160,106
166,172,106
166,112,106
166,154,106
166,100,106
166,142,106
166,106,106
166,160,106
160,172,106
160,166,106
160,142,106
160,28,106
160,154,106
142,172,106
142,40,106
142,166,106
142,28,106
142,154,106
142,160,106
154,172,106
154,28,106
154,166,106
154,142,106
154,160,106
148,118,106
148,94,106
136,130,106
136,124,106
130,76,106
130,136,106
130,124,106
124,76,106
124,136,106
124,130,106
118,148,106
118,94,106
118,58,106
52,112,106
52,106,106
52,100,106
52,34,106
52,22,106
52,64,106
52,58,106
52,94,106
52,88,106
46,76,106
46,70,106
46,28,106
46,82,106
46,40,106
28,154,106
28,160,106
28,46,106
28,82,106
28,70,106
28,76,106
28,40,106
28,142,106
40,142,106
40,76,106
40,82,106
40,70,106
40,28,106
40,46,106
34,112,106
34,94,106
34,106,106
34,52,106
34,22,106
34,64,106
34,58,106
34,100,106
34,88,106
22,94,106
22,112,106
22,106,106
22,52,106
22,34,106
22,58,106
22,100,106
22,64,106
22,88,106
58,112,106
58,106,106
58,100,106
58,88,106
58,22,106
58,64,106
58,52,106
58,94,106
58,34,106
58,118,106
70,76,106
70,46,106
70,28,106
70,82,106
70,40,106
64,94,106
64,58,106
64,52,106
64,100,106
64,88,106
64,106,106
64,22,106
64,112,106
64,34,106
76,40,106
76,82,106
76,124,106
76,130,106
76,28,106
76,70,106
76,46,106
82,124,106
82,76,106
82,40,106
82,70,106
82,46,106
82,28,106
88,58,106
88,52,106
88,100,106
88,64,106
88,106,106
88,22,106
88,112,106
88,34,106
94,64,106
94,58,106
94,52,106
94,118,106
94,34,106
94,148,106
94,22,106
100,172,106
100,58,106
100,52,106
100,88,106
100,166,106
100,64,106
100,106,106
100,22,106
100,112,106
100,34,106
106,58,106
106,172,106
106,52,106
106,166,106
106,64,106
106,22,106
106,100,106
106,88,106
106,112,106
106,34,106
112,58,106
112,172,106
112,52,106
112,166,106
112,64,106
112,106,106
112,22,106
112,100,106
112,88,106
112,34,106
172,154,107
172,100,107
172,142,107
172,166,107
172,112,107
172,106,107
172,160,107
166,172,107
166,112,107
166,154,107
166,100,107
166,142,107
166,106,107
166,160,107
160,172,107
160,166,107
160,142,107
160,28,107
160,154,107
142,172,107
142,40,107
142,166,107
142,28,107
142,154,107
142,160,107
154,172,107
154,28,107
154,40,107
154,166,107
154,142,107
154,160,107
148,118,107
148,94,107
136,130,107
136,124,107
130,76,107
130,136,107
130,124,107
124,76,107
124,136,107
124,130,107
118,148,107
118,94,107
118,58,107
52,112,107
52,106,107
52,100,107
52,34,107
52,22,107
52,64,107
52,58,107
52,94,107
52,88,107
46,76,107
46,70,107
46,28,107
46,82,107
46,40,107
28,154,107
28,160,107
28,46,107
28,82,107
28,70,107
28,40,107
28,142,107
40,142,107
40,76,107
40,82,107
40,70,107
40,28,107
40,46,107
34,112,107
34,94,107
34,106,107
34,52,107
34,22,107
34,64,107
34,58,107
34,100,107
34,88,107
22,94,107
22,112,107
22,106,107
22,52,107
22,34,107
22,58,107
22,100,107
22,64,107
22,88,107
58,112,107
58,106,107
58,100,107
58,88,107
58,22,107
58,64,107
58,52,107
58,94,107
58,34,107
58,118,107
70,76,107
70,46,107
70,28,107
70,82,107
70,40,107
64,94,107
64,58,107
64,52,107
64,100,107
64,88,107
64,106,107
64,22,107
64,112,107
64,34,107
76,136,107
76,40,107
76,82,107
76,124,107
76,130,107
76,28,107
76,70,107
76,46,107
82,124,107
82,76,107
82,40,107
82,70,107
82,46,107
82,28,107
88,94,107
88,58,107
88,52,107
88,100,107
88,64,107
88,106,107
88,22,107
88,112,107
88,34,107
94,64,107
94,58,107
94,52,107
94,118,107
94,34,107
94,148,107
94,22,107
100,172,107
100,58,107
100,52,107
100,88,107
100,166,107
100,64,107
100,106,107
100,22,107
100,112,107
100,34,107
106,58,107
106,172,107
106,52,107
106,166,107
106,64,107
106,22,107
106,100,107
106,88,107
106,112,107
106,34,107
112,58,107
112,172,107
112,52,107
112,166,107
112,64,107
112,106,107
112,22,107
112,100,107
112,88,107
112,34,107
178,172,108
178,160,108
178,142,108
178,154,108
178,28,108
178,166,108
172,178,108
172,154,108
172,142,108
172,166,108
172,112,108
172,106,108
172,160,108
166,178,108
166,172,108
166,112,108
166,154,108
166,100,108
166,142,108
166,106,108
166,160,108
160,178,108
160,154,108
160,28,108
160,166,108
160,142,108
160,40,108
160,172,108
142,178,108
142,160,108
142,154,108
142,28,108
142,166,108
142,40,108
142,172,108
154,178,108
154,160,108
154,166,108
154,142,108
154,40,108
154,28,108
154,172,108
148,118,108
148,94,108
136,76,108
136,130,108
136,124,108
130,76,108
130,136,108
130,124,108
124,76,108
124,136,108
124,130,108
118,148,108
118,94,108
118,58,108
52,112,108
52,106,108
52,100,108
52,34,108
52,22,108
52,64,108
52,58,108
52,94,108
52,88,108
46,76,108
46,70,108
46,28,108
46,82,108
46,40,108
28,178,108
28,154,108
28,160,108
28,46,108
28,82,108
28,70,108
28,40,108
28,142,108
40,154,108
40,46,108
40,28,108
40,70,108
40,82,108
40,76,108
40,142,108
34,112,108
34,94,108
34,106,108
34,52,108
34,22,108
34,64,108
34,58,108
34,100,108
34,88,108
22,94,108
22,112,108
22,106,108
22,52,108
22,34,108
22,58,108
22,100,108
22,64,108
22,88,108
58,112,108
58,106,108
58,100,108
58,88,108
58,22,108
58,64,108
58,52,108
58,94,108
58,34,108
58,118,108
70,76,108
70,46,108
70,28,108
70,82,108
70,40,108
64,94,108
64,58,108
64,52,108
64,100,108
64,88,108
64,106,108
64,22,108
64,112,108
64,34,108
76,136,108
76,40,108
76,82,108
76,124,108
76,130,108
76,28,108
76,70,108
76,46,108
82,76,108
82,40,108
82,70,108
82,46,108
82,28,108
88,94,108
88,58,108
88,52,108
88,100,108
88,64,108
88,106,108
88,22,108
88,112,108
88,34,108
94,88,108
94,64,108
94,58,108
94,52,108
94,118,108
94,34,108
94,148,108
94,22,108
100,172,108
100,58,108
100,52,108
100,88,108
100,166,108
100,64,108
100,106,108
100,22,108
100,112,108
100,34,108
106,58,108
106,172,108
106,52,108
106,166,108
106,64,108
106,22,108
106,100,108
106,88,108
106,112,108
106,34,108
112,58,108
112,172,108
112,52,108
112,166,108
112,64,108
112,106,108
112,22,108
112,100,108
112,88,108
112,34,108
184,172,109
184,178,109
184,160,109
184,166,109
184,154,109
184,112,109
178,184,109
178,166,109
178,28,109
178,154,109
178,142,109
178,160,109
178,172,109
172,184,109
172,178,109
172,154,109
172,142,109
172,166,109
172,112,109
172,106,109
172,160,109
166,184,109
166,178,109
166,172,109
166,112,109
166,154,109
166,100,109
166,142,109
166,106,109
166,160,109
160,184,109
160,178,109
160,154,109
160,28,109
160,166,109
160,142,109
160,40,109
160,172,109
142,178,109
142,160,109
142,154,109
142,28,109
142,166,109
142,40,109
142,172,109
154,184,109
154,178,109
154,160,109
154,166,109
154,142,109
154,40,109
154,28,109
154,172,109
148,118,109
148,94,109
136,76,109
136,130,109
136,124,109
130,76,109
130,136,109
130,124,109
124,76,109
124,136,109
124,130,109
118,148,109
118,52,109
118,94,109
118,58,109
52,112,109
52,106,109
52,100,109
52,34,109
52,22,109
52,64,109
52,58,109
52,94,109
52,88,109
46,76,109
46,70,109
46,28,109
46,82,109
46,40,109
28,178,109
28,154,109
28,160,109
28,46,109
28,82,109
28,70,109
28,40,109
28,142,109
40,154,109
40,46,109
40,28,109
40,70,109
40,82,109
40,76,109
40,142,109
34,112,109
34,94,109
34,106,109
34,52,109
34,22,109
34,64,109
34,58,109
34,100,109
34,88,109
22,94,109
22,112,109
22,106,109
22,52,109
22,34,109
22,58,109
22,100,109
22,64,109
22,88,109
58,112,109
58,106,109
58,100,109
58,88,109
58,22,109
58,64,109
58,52,109
58,94,109
58,34,109
58,118,109
70,76,109
70,46,109
70,28,109
70,82,109
70,40,109
64,94,109
64,58,109
64,52,109
64,100,109
64,88,109
64,106,109
64,22,109
64,112,109
64,34,109
76,136,109
76,40,109
76,82,109
76,124,109
76,130,109
76,70,109
76,46,109
82,76,109
82,40,109
82,70,109
82,46,109
82,28,109
88,94,109
88,58,109
88,52,109
88,100,109
88,64,109
88,106,109
88,22,109
88,112,109
88,34,109
94,88,109
94,64,109
94,58,109
94,52,109
94,118,109
94,34,109
94,148,109
94,22,109
100,172,109
100,58,109
100,52,109
100,88,109
100,166,109
100,64,109
100,106,109
100,22,109
100,112,109
100,34,109
106,184,109
106,58,109
106,172,109
106,52,109
106,166,109
106,64,109
106,22,109
106,100,109
106,88,109
106,112,109
106,34,109
112,184,109
112,58,109
112,172,109
112,52,109
112,166,109
112,64,109
112,106,109
112,22,109
112,100,109
112,88,109
112,34,109
190,118,110
190,148,110
184,106,110
184,112,110
184,154,110
184,166,110
184,160,110
184,178,110
184,172,110
178,184,110
178,166,110
178,28,110
178,154,110
178,142,110
178,160,110
178,172,110
172,184,110
172,178,110
172,154,110
172,142,110
172,166,110
172,112,110
172,106,110
172,160,110
166,184,110
166,178,110
166,172,110
166,112,110
166,154,110
166,100,110
166,142,110
166,106,110
166,160,110
160,184,110
160,178,110
160,154,110
160,28,110
160,166,110
160,142,110
160,40,110
160,172,110
142,178,110
142,160,110
142,154,110
142,28,110
142,166,110
142,40,110
142,172,110
154,184,110
154,178,110
154,160,110
154,166,110
154,142,110
154,40,110
154,28,110
154,172,110
148,190,110
148,94,110
148,118,110
136,76,110
136,130,110
136,124,110
130,76,110
130,136,110
130,124,110
124,76,110
124,136,110
124,130,110
118,190,110
118,22,110
118,148,110
118,52,110
118,94,110
118,58,110
52,118,110
52,112,110
52,106,110
52,100,110
52,34,110
52,22,110
52,64,110
52,58,110
52,94,110
52,88,110
46,76,110
46,70,110
46,28,110
46,82,110
46,40,110
28,178,110
28,154,110
28,160,110
28,46,110
28,82,110
28,70,110
28,40,110
28,142,110
40,154,110
40,46,110
40,28,110
40,70,110
40,82,110
40,76,110
40,142,110
34,112,110
34,94,110
34,106,110
34,52,110
34,22,110
34,64,110
34,58,110
34,100,110
34,88,110
22,94,110
22,112,110
22,106,110
22,52,110
22,34,110
22,58,110
22,100,110
22,64,110
22,88,110
58,112,110
58,106,110
58,100,110
58,88,110
58,22,110
58,64,110
58,52,110
58,94,110
58,34,110
58,118,110
70,76,110
70,46,110
70,28,110
70,82,110
70,40,110
64,94,110
64,58,110
64,52,110
64,100,110
64,88,110
64,106,110
64,22,110
64,112,110
64,34,110
76,136,110
76,40,110
76,82,110
76,124,110
76,130,110
76,70,110
76,46,110
82,76,110
82,40,110
82,70,110
82,46,110
82,28,110
88,94,110
88,58,110
88,52,110
88,100,110
88,64,110
88,106,110
88,22,110
88,112,110
88,34,110
94,88,110
94,64,110
94,58,110
94,52,110
94,118,110
94,34,110
94,148,110
94,22,110
100,94,110
100,58,110
100,52,110
100,88,110
100,166,110
100,64,110
100,106,110
100,22,110
100,112,110
100,34,110
106,184,110
106,58,110
106,172,110
106,52,110
106,166,110
106,64,110
106,22,110
106,100,110
106,88,110
106,112,110
106,34,110
112,184,110
112,58,110
112,172,110
112,52,110
112,166,110
112,64,110
112,106,110
112,22,110
112,100,110
112,88,110
112,34,110
190,118,111
190,148,111
184,106,111
184,112,111
184,154,111
184,166,111
184,160,111
184,178,111
184,172,111
178,184,111
178,166,111
178,28,111
178,154,111
178,142,111
178,160,111
178,172,111
172,184,111
172,178,111
172,154,111
172,142,111
172,166,111
172,112,111
172,106,111
172,160,111
166,184,111
166,178,111
166,172,111
166,112,111
166,154,111
166,100,111
166,106,111
166,160,111
160,184,111
160,178,111
160,154,111
160,28,111
160,166,111
160,142,111
160,40,111
160,172,111
142,178,111
142,160,111
142,154,111
142,28,111
142,40,111
154,184,111
154,178,111
154,160,111
154,166,111
154,142,111
154,40,111
154,28,111
154,172,111
148,190,111
148,94,111
148,118,111
136,76,111
136,130,111
136,124,111
130,76,111
130,136,111
130,124,111
124,76,111
124,136,111
124,130,111
118,34,111
118,58,111
118,94,111
118,52,111
118,148,111
118,22,111
118,190,111
52,118,111
52,112,111
52,106,111
52,100,111
52,34,111
52,22,111
52,64,111
52,58,111
52,94,111
52,88,111
46,76,111
46,70,111
46,28,111
46,82,111
46,40,111
28,178,111
28,154,111
28,160,111
28,46,111
28,82,111
28,70,111
28,40,111
28,142,111
40,160,111
40,154,111
40,46,111
40,28,111
40,70,111
40,82,111
40,76,111
40,142,111
34,112,111
34,94,111
34,106,111
34,52,111
34,22,111
34,64,111
34,58,111
34,100,111
34,88,111
22,94,111
22,112,111
22,106,111
22,52,111
22,34,111
22,58,111
22,100,111
22,64,111
22,88,111
58,112,111
58,106,111
58,100,111
58,88,111
58,22,111
58,64,111
58,52,111
58,94,111
58,34,111
58,118,111
70,76,111
70,46,111
70,28,111
70,82,111
70,40,111
64,94,111
64,58,111
64,52,111
64,100,111
64,88,111
64,106,111
64,22,111
64,112,111
64,34,111
76,136,111
76,40,111
76,82,111
76,124,111
76,130,111
76,70,111
76,46,111
82,76,111
82,40,111
82,70,111
82,46,111
82,28,111
88,94,111
88,58,111
88,52,111
88,100,111
88,64,111
88,106,111
88,22,111
88,112,111
88,34,111
94,88,111
94,64,111
94,58,111
94,52,111
94,118,111
94,34,111
94,148,111
94,22,111
100,94,111
100,58,111
100,52,111
100,88,111
100,166,111
100,64,111
100,106,111
100,22,111
100,112,111
100,34,111
106,184,111
106,58,111
106,172,111
106,52,111
106,166,111
106,64,111
106,22,111
106,100,111
106,88,111
106,112,111
106,34,111
112,184,111
112,58,111
112,172,111
112,52,111
112,166,111
112,64,111
112,106,111
112,22,111
112,100,111
112,88,111
112,34,111
190,118,112
190,148,112
184,106,112
184,112,112
184,154,112
184,166,112
184,160,112
184,178,112
184,172,112
178,184,112
178,166,112
178,28,112
178,154,112
178,142,112
178,160,112
178,172,112
172,184,112
172,178,112
172,154,112
172,166,112
172,112,112
172,106,112
172,160,112
166,184,112
166,178,112
166,172,112
166,112,112
166,154,112
166,100,112
166,106,112
166,160,112
160,184,112
160,178,112
160,154,112
160,28,112
160,166,112
160,142,112
160,40,112
160,172,112
142,178,112
142,160,112
142,154,112
142,28,112
142,40,112
154,184,112
154,178,112
154,160,112
154,166,112
154,142,112
154,40,112
154,28,112
154,172,112
148,190,112
148,94,112
148,118,112
136,76,112
136,130,112
136,124,112
130,76,112
130,136,112
130,124,112
124,76,112
124,136,112
124,130,112
118,34,112
118,58,112
118,94,112
118,52,112
118,148,112
118,22,112
118,190,112
52,118,112
52,112,112
52,106,112
52,100,112
52,34,112
52,22,112
52,64,112
52,58,112
52,94,112
52,88,112
46,76,112
46,70,112
46,28,112
46,82,112
46,40,112
28,178,112
28,154,112
28,160,112
28,46,112
28,82,112
28,70,112
28,40,112
28,142,112
40,160,112
40,154,112
40,46,112
40,28,112
40,70,112
40,82,112
40,142,112
34,118,112
34,112,112
34,94,112
34,106,112
34,52,112
34,22,112
34,64,112
34,58,112
34,100,112
34,88,112
22,118,112
22,94,112
22,112,112
22,106,112
22,52,112
22,34,112
22,58,112
22,100,112
22,64,112
22,88,112
58,112,112
58,106,112
58,100,112
58,88,112
58,22,112
58,64,112
58,52,112
58,94,112
58,34,112
58,118,112
70,76,112
70,46,112
70,28,112
70,82,112
70,40,112
64,94,112
64,58,112
64,52,112
64,100,112
64,88,112
64,106,112
64,22,112
64,112,112
64,34,112
76,136,112
76,82,112
76,124,112
76,130,112
76,70,112
76,46,112
82,76,112
82,40,112
82,70,112
82,46,112
82,28,112
88,94,112
88,58,112
88,52,112
88,100,112
88,64,112
88,106,112
88,22,112
88,112,112
88,34,112
94,100,112
94,88,112
94,64,112
94,58,112
94,52,112
94,118,112
94,34,112
94,148,112
94,22,112
100,94,112
100,58,112
100,52,112
100,88,112
100,166,112
100,64,112
100,106,112
100,22,112
100,112,112
100,34,112
106,184,112
106,58,112
106,172,112
106,52,112
106,166,112
106,64,112
106,22,112
106,100,112
106,88,112
106,112,112
106,34,112
112,184,112
112,58,112
112,172,112
112,52,112
112,166,112
112,64,112
112,106,112
112,22,112
112,100,112
112,88,112
112,34,112
196,118,113
196,190,113
196,148,113
190,196,113
190,148,113
190,118,113
184,112,113
184,154,113
184,166,113
184,160,113
184,178,113
184,172,113
178,184,113
178,166,113
178,28,113
178,154,113
178,142,113
178,160,113
178,172,113
172,184,113
172,178,113
172,154,113
172,166,113
172,112,113
172,106,113
172,160,113
166,184,113
166,178,113
166,172,113
166,112,113
166,100,113
166,106,113
166,160,113
160,184,113
160,178,113
160,154,113
160,28,113
160,166,113
160,142,113
160,40,113
160,172,113
142,178,113
142,160,113
142,154,113
142,28,113
142,40,113
154,184,113
154,178,113
154,160,113
154,142,113
154,40,113
154,28,113
154,172,113
148,196,113
148,190,113
148,94,113
148,118,113
136,76,113
136,130,113
136,124,113
130,76,113
130,136,113
130,124,113
124,76,113
124,136,113
124,130,113
118,34,113
118,58,113
118,196,113
118,94,113
118,52,113
118,148,113
118,22,113
118,190,113
52,118,113
52,112,113
52,106,113
52,100,113
52,34,113
52,22,113
52,64,113
52,58,113
52,94,113
52,88,113
46,76,113
46,70,113
46,28,113
46,82,113
46,40,113
28,178,113
28,154,113
28,160,113
28,46,113
28,82,113
28,70,113
28,40,113
28,142,113
40,178,113
40,160,113
40,154,113
40,46,113
40,28,113
40,70,113
40,82,113
40,142,113
34,118,113
34,112,113
34,94,113
34,106,113
34,52,113
34,22,113
34,64,113
34,58,113
34,100,113
34,88,113
22,118,113
22,94,113
22,112,113
22,106,113
22,52,113
22,34,113
22,58,113
22,100,113
22,64,113
22,88,113
58,112,113
58,106,113
58,100,113
58,88,113
58,22,113
58,64,113
58,52,113
58,94,113
58,34,113
58,118,113
70,76,113
70,46,113
70,28,113
70,82,113
70,40,113
64,94,113
64,58,113
64,52,113
64,100,113
64,88,113
64,106,113
64,22,113
64,112,113
64,34,113
76,136,113
76,82,113
76,124,113
76,130,113
76,70,113
76,46,113
82,76,113
82,40,113
82,70,113
82,46,113
82,28,113
88,94,113
88,58,113
88,52,113
88,100,113
88,64,113
88,106,113
88,22,113
88,112,113
88,34,113
94,100,113
94,88,113
94,64,113
94,58,113
94,52,113
94,118,113
94,34,113
94,148,113
94,22,113
100,94,113
100,58,113
100,52,113
100,88,113
100,166,113
100,64,113
100,106,113
100,22,113
100,112,113
100,34,113
106,184,113
106,58,113
106,172,113
106,52,113
106,166,113
106,64,113
106,22,113
106,100,113
106,88,113
106,112,113
106,34,113
112,184,113
112,58,113
112,172,113
112,52,113
112,166,113
112,64,113
112,106,113
112,22,113
112,100,113
112,88,113
112,34,113
196,118,114
196,190,114
196,148,114
190,196,114
190,148,114
190,118,114
184,112,114
184,154,114
184,166,114
184,160,114
184,178,114
184,172,114
178,184,114
178,166,114
178,28,114
178,154,114
178,40,114
178,142,114
178,160,114
178,172,114
172,184,114
172,178,114
172,166,114
172,112,114
172,106,114
172,160,114
166,184,114
166,178,114
166,172,114
166,112,114
166,100,114
166,106,114
160,184,114
160,178,114
160,154,114
160,28,114
160,142,114
160,40,114
160,172,114
142,178,114
142,160,114
142,154,114
142,28,114
142,40,114
154,184,114
154,178,114
154,160,114
154,142,114
154,40,114
154,28,114
154,172,114
148,196,114
148,190,114
148,94,114
148,118,114
136,76,114
136,130,114
136,124,114
130,76,114
130,136,114
130,124,114
124,76,114
124,136,114
124,130,114
118,34,114
118,58,114
118,196,114
118,94,114
118,52,114
118,148,114
118,22,114
118,190,114
52,118,114
52,112,114
52,106,114
52,100,114
52,34,114
52,22,114
52,64,114
52,58,114
52,94,114
52,88,114
46,142,114
46,76,114
46,70,114
46,28,114
46,82,114
46,40,114
28,178,114
28,154,114
28,160,114
28,46,114
28,82,114
28,70,114
28,40,114
28,142,114
40,178,114
40,160,114
40,154,114
40,46,114
40,28,114
40,70,114
40,82,114
40,142,114
34,118,114
34,112,114
34,94,114
34,106,114
34,52,114
34,22,114
34,64,114
34,58,114
34,100,114
34,88,114
22,118,114
22,94,114
22,112,114
22,106,114
22,52,114
22,34,114
22,58,114
22,100,114
22,64,114
22,88,114
58,112,114
58,106,114
58,100,114
58,88,114
58,22,114
58,64,114
58,52,114
58,94,114
58,34,114
58,118,114
70,76,114
70,46,114
70,28,114
70,82,114
70,40,114
64,94,114
64,58,114
64,52,114
64,100,114
64,88,114
64,106,114
64,22,114
64,112,114
64,34,114
76,136,114
76,82,114
76,124,114
76,130,114
76,70,114
76,46,114
82,76,114
82,40,114
82,70,114
82,46,114
82,28,114
88,94,114
88,58,114
88,52,114
88,100,114
88,64,114
88,106,114
88,22,114
88,112,114
88,34,114
94,100,114
94,88,114
94,64,114
94,58,114
94,52,114
94,118,114
94,34,114
94,148,114
94,22,114
100,94,114
100,58,114
100,52,114
100,88,114
100,166,114
100,64,114
100,106,114
100,22,114
100,112,114
100,34,114
106,94,114
106,58,114
106,172,114
106,52,114
106,166,114
106,64,114
106,22,114
106,100,114
106,88,114
106,112,114
106,34,114
112,184,114
112,58,114
112,172,114
112,52,114
112,166,114
112,64,114
112,106,114
112,22,114
112,100,114
112,88,114
112,34,114
196,118,115
196,190,115
196,148,115
190,196,115
190,148,115
190,118,115
184,112,115
184,154,115
184,166,115
184,160,115
184,178,115
184,172,115
178,184,115
178,166,115
178,28,115
178,154,115
178,40,115
178,142,115
178,160,115
178,172,115
172,184,115
172,178,115
172,166,115
172,112,115
172,106,115
172,160,115
166,184,115
166,178,115
166,172,115
166,112,115
166,100,115
166,106,115
160,184,115
160,178,115
160,154,115
160,28,115
160,142,115
160,40,115
160,172,115
142,70,115
142,46,115
142,178,115
142,160,115
142,154,115
142,28,115
142,40,115
154,184,115
154,178,115
154,160,115
154,142,115
154,40,115
154,28,115
148,196,115
148,190,115
148,94,115
148,118,115
136,76,115
136,130,115
136,124,115
130,76,115
130,136,115
130,124,115
124,76,115
124,136,115
124,130,115
118,34,115
118,58,115
118,196,115
118,94,115
118,52,115
118,148,115
118,22,115
118,190,115
52,118,115
52,112,115
52,106,115
52,100,115
52,34,115
52,22,115
52,64,115
52,58,115
52,94,115
52,88,115
46,142,115
46,76,115
46,70,115
46,28,115
46,82,115
46,40,115
28,178,115
28,154,115
28,160,115
28,46,115
28,82,115
28,70,115
28,40,115
28,142,115
40,178,115
40,160,115
40,154,115
40,46,115
40,28,115
40,70,115
40,82,115
40,142,115
34,118,115
34,112,115
34,94,115
34,106,115
34,52,115
34,22,115
34,64,115
34,58,115
34,100,115
34,88,115
22,118,115
22,94,115
22,112,115
22,106,115
22,52,115
22,34,115
22,58,115
22,100,115
22,64,115
22,88,115
58,112,115
58,106,115
58,100,115
58,88,115
58,22,115
58,64,115
58,52,115
58,94,115
58,34,115
58,118,115
70,142,115
70,76,115
70,46,115
70,28,115
70,82,115
70,40,115
64,94,115
64,58,115
64,52,115
64,100,115
64,88,115
64,106,115
64,22,115
64,112,115
64,34,115
76,136,115
76,82,115
76,124,115
76,130,115
76,70,115
76,46,115
82,76,115
82,142,115
82,40,115
82,70,115
82,46,115
82,28,115
88,94,115
88,58,115
88,52,115
88,100,115
88,64,115
88,106,115
88,22,115
88,112,115
88,34,115
94,112,115
94,100,115
94,88,115
94,64,115
94,58,115
94,52,115
94,118,115
94,34,115
94,148,115
94,22,115
100,172,115
100,94,115
100,58,115
100,52,115
100,88,115
100,166,115
100,64,115
100,106,115
100,22,115
100,112,115
100,34,115
106,94,115
106,58,115
106,172,115
106,52,115
106,166,115
106,64,115
106,22,115
106,100,115
106,88,115
106,112,115
106,34,115
112,184,115
112,58,115
112,172,115
112,52,115
112,166,115
112,64,115
112,106,115
112,22,115
112,100,115
112,88,115
112,34,115
196,118,116
196,190,116
196,148,116
190,196,116
190,148,116
190,118,116
184,112,116
184,166,116
184,160,116
184,178,116
184,172,116
178,184,116
178,28,116
178,154,116
178,40,116
178,142,116
178,160,116
178,172,116
172,100,116
172,184,116
172,178,116
172,166,116
172,112,116
172,106,116
172,160,116
166,184,116
166,172,116
166,112,116
166,100,116
166,106,116
160,184,116
160,178,116
160,154,116
160,28,116
160,142,116
160,40,116
160,172,116
142,82,116
142,70,116
142,46,116
142,178,116
142,160,116
142,154,116
142,28,116
142,40,116
154,178,116
154,160,116
154,142,116
154,40,116
154,28,116
148,196,116
148,190,116
148,94,116
148,118,116
136,76,116
136,130,116
136,124,116
130,76,116
130,136,116
130,124,116
124,76,116
124,136,116
124,130,116
118,64,116
118,34,116
118,58,116
118,196,116
118,94,116
118,52,116
118,148,116
118,22,116
118,88,116
118,190,116
52,118,116
52,112,116
52,106,116
52,100,116
52,34,116
52,22,116
52,64,116
52,58,116
52,94,116
52,88,116
46,142,116
46,76,116
46,70,116
46,28,116
46,82,116
46,40,116
28,178,116
28,154,116
28,160,116
28,46,116
28,82,116
28,70,116
28,40,116
28,142,116
40,178,116
40,160,116
40,154,116
40,46,116
40,28,116
40,70,116
40,82,116
40,142,116
34,118,116
34,112,116
34,94,116
34,106,116
34,52,116
34,22,116
34,64,116
34,58,116
34,100,116
34,88,116
22,118,116
22,94,116
22,112,116
22,106,116
22,52,116
22,34,116
22,58,116
22,100,116
22,64,116
22,88,116
58,112,116
58,106,116
58,100,116
58,88,116
58,22,116
58,64,116
58,52,116
58,94,116
58,34,116
58,118,116
70,142,116
70,76,116
70,46,116
70,28,116
70,82,116
70,40,116
64,118,116
64,94,116
64,58,116
64,52,116
64,100,116
64,88,116
64,106,116
64,22,116
64,112,116
64,34,116
76,136,116
76,82,116
76,124,116
76,130,116
76,70,116
76,46,116
82,76,116
82,142,116
82,40,116
82,70,116
82,46,116
82,28,116
88,94,116
88,58,116
88,52,116
88,100,116
88,64,116
88,106,116
88,22,116
88,112,116
88,34,116
94,106,116
94,112,116
94,100,116
94,88,116
94,64,116
94,58,116
94,52,116
94,118,116
94,34,116
94,148,116
94,22,116
100,172,116
100,94,116
100,58,116
100,52,116
100,88,116
100,166,116
100,64,116
100,106,116
100,22,116
100,112,116
100,34,116
106,94,116
106,58,116
106,172,116
106,52,116
106,166,116
106,64,116
106,22,116
106,100,116
106,88,116
106,112,116
106,34,116
112,94,116
112,184,116
112,58,116
112,172,116
112,52,116
112,166,116
112,64,116
112,106,116
112,22,116
112,100,116
112,88,116
112,34,116
202,130,117
202,136,117
202,124,117
196,118,117
196,190,117
196,148,117
190,196,117
190,148,117
190,118,117
184,112,117
184,166,117
184,160,117
184,178,117
184,172,117
178,184,117
178,28,117
178,154,117
178,40,117
178,142,117
178,160,117
178,172,117
172,100,117
172,184,117
172,178,117
172,166,117
172,112,117
172,106,117
166,184,117
166,172,117
166,112,117
166,100,117
166,106,117
160,184,117
160,178,117
160,154,117
160,28,117
160,142,117
160,40,117
160,172,117
142,82,117
142,70,117
142,46,117
142,178,117
142,160,117
142,154,117
142,28,117
142,40,117
154,46,117
154,178,117
154,160,117
154,142,117
154,40,117
154,28,117
148,196,117
148,190,117
148,94,117
148,118,117
136,202,117
136,76,117
136,130,117
136,124,117
130,202,117
130,76,117
130,136,117
130,124,117
124,202,117
124,76,117
124,136,117
124,130,117
118,64,117
118,34,117
118,58,117
118,196,117
118,94,117
118,52,117
118,148,117
